# fromZone, toZone, passenger, distance > 30 km
56,4024,0.160000, 1
56,4026,0.450000, 1
56,4027,0.340000, 1
56,4028,0.050000, 1
56,4029,0.400000, 1
56,4030,0.230000, 1
56,4031,0.040000, 1
56,4033,0.310000, 1
56,4034,0.610000, 1
56,4035,0.200000, 1
56,4036,0.180000, 1
56,4037,0.210000, 1
56,4038,0.790000, 1
56,4039,0.100000, 1
56,4040,0.680000, 1
56,4041,0.030000, 1
56,4042,0.240000, 1
56,4043,0.090000, 1
56,4044,0.510000, 1
56,4045,1.170000, 1
56,4046,0.100000, 1
56,4048,0.450000, 1
56,4061,0.200000, 1
56,4062,0.380000, 1
56,4066,0.030000, 1
56,4067,0.030000, 1
56,4072,0.050000, 1
56,4074,0.130000, 1
56,4075,0.390000, 1
56,4077,0.050000, 1
56,4081,0.090000, 1
56,4083,0.280000, 1
56,4084,0.020000, 1
56,4093,0.020000, 1
56,4107,0.030000, 1
56,4123,0.480000, 1
56,4301,0.010000, 1
56,4302,0.010000, 1
56,4305,0.180000, 1
56,4306,0.100000, 0
56,4308,1.620000, 0
56,4312,0.190000, 1
56,4314,0.790000, 0
56,4315,1.720000, 0
56,4317,0.790000, 0
56,4318,0.140000, 1
56,4319,0.060000, 0
56,4321,0.050000, 1
56,4322,0.040000, 0
56,4571,0.940000, 0
56,4601,0.090000, 1
56,23001,146.350000, 0
56,23002,27.530000, 0
56,23003,18.220000, 0
56,23004,91.200000, 0
56,26101,78.520000, 0
56,26102,30.560000, 0
56,26103,23.490000, 0
56,26104,34.670000, 0
56,26105,36.840000, 0
56,26106,40.010000, 0
56,26107,25.630000, 0
56,26108,22.480000, 0
56,26109,42.570000, 0
56,26110,41.590000, 0
56,26111,162.280000, 0
56,26112,25.860000, 0
57,1,0.010000, 1
57,2,0.180000, 1
57,3,0.120000, 1
57,5,0.100000, 1
57,13,0.030000, 1
57,14,0.060000, 1
57,23,0.010000, 1
57,24,0.010000, 1
57,26,0.010000, 0
57,28,0.050000, 1
57,30,0.080000, 0
57,31,0.070000, 0
57,33,0.020000, 1
57,37,0.010000, 1
57,51,2.460000, 0
57,52,0.500000, 0
57,53,21.520000, 0
57,54,0.220000, 1
57,55,1.900000, 0
57,56,23.370000, 0
57,58,1.110000, 0
57,59,0.820000, 0
57,60,1.260000, 0
57,61,0.210000, 0
57,62,9.290000, 0
57,63,1.620000, 0
57,64,0.070000, 0
57,65,0.510000, 0
57,66,4.070000, 0
57,67,1.260000, 0
57,68,24.450000, 0
57,69,0.600000, 1
57,70,0.120000, 0
57,71,0.260000, 0
57,72,0.930000, 0
57,81,0.010000, 0
57,82,0.010000, 1
57,83,0.060000, 1
57,84,0.030000, 1
57,85,0.010000, 1
57,86,0.400000, 0
57,87,0.010000, 1
57,88,0.420000, 0
57,89,1.780000, 0
57,90,0.930000, 0
57,91,0.100000, 0
57,92,1.740000, 0
57,93,0.070000, 0
57,94,0.030000, 1
57,95,0.020000, 0
57,96,0.340000, 0
57,97,2.630000, 0
57,99,0.060000, 0
57,100,0.540000, 0
57,101,0.170000, 0
57,102,0.190000, 0
57,111,0.030000, 1
57,112,0.100000, 1
57,113,0.010000, 1
57,115,0.090000, 1
57,116,0.020000, 1
57,117,0.170000, 1
57,119,0.040000, 1
57,121,0.500000, 1
57,131,0.220000, 1
57,133,0.310000, 1
57,135,0.070000, 1
57,136,0.070000, 1
57,137,0.040000, 1
57,139,0.050000, 1
57,141,0.410000, 1
57,151,0.100000, 1
57,152,0.080000, 1
57,153,0.040000, 1
57,154,0.290000, 1
57,156,0.100000, 1
57,157,0.030000, 1
57,160,0.110000, 1
57,161,0.460000, 1
57,171,0.030000, 1
57,172,0.070000, 1
57,173,0.010000, 1
57,174,0.380000, 0
57,175,0.020000, 0
57,176,0.040000, 0
57,177,0.090000, 1
57,178,0.020000, 1
57,180,0.020000, 0
57,181,0.030000, 1
57,191,1.450000, 1
57,192,0.050000, 1
57,193,0.140000, 1
57,194,0.270000, 1
57,195,0.120000, 1
57,196,0.040000, 1
57,197,0.370000, 1
57,198,1.050000, 1
57,199,0.220000, 1
57,200,0.120000, 1
57,213,0.050000, 0
57,214,0.020000, 0
57,215,0.040000, 0
57,216,0.010000, 0
57,217,0.060000, 0
57,218,0.010000, 0
57,219,0.080000, 0
57,221,0.080000, 0
57,223,0.400000, 0
57,224,0.880000, 0
57,225,0.030000, 0
57,226,0.010000, 1
57,227,0.120000, 0
57,228,0.050000, 1
57,229,0.080000, 0
57,231,0.130000, 0
57,241,0.020000, 1
57,242,0.170000, 1
57,243,0.360000, 1
57,244,0.040000, 1
57,245,0.070000, 1
57,246,0.010000, 1
57,247,0.230000, 1
57,248,0.100000, 1
57,249,0.040000, 1
57,250,0.220000, 1
57,251,0.030000, 1
57,2933,0.120000, 0
57,2938,0.080000, 0
57,4021,0.300000, 1
57,4022,0.010000, 1
57,4023,0.010000, 1
57,4024,0.010000, 1
57,4026,0.010000, 1
57,4027,0.010000, 1
57,4028,0.010000, 1
57,4029,0.010000, 1
57,4033,0.020000, 1
57,4034,0.010000, 1
57,4035,0.010000, 1
57,4036,0.020000, 1
57,4037,0.010000, 1
57,4038,0.030000, 1
57,4039,0.010000, 1
57,4040,0.020000, 1
57,4042,0.030000, 1
57,4043,0.010000, 1
57,4044,0.030000, 1
57,4045,0.040000, 1
57,4048,0.030000, 1
57,4061,0.020000, 1
57,4062,0.030000, 1
57,4074,0.010000, 1
57,4075,0.020000, 1
57,4081,0.010000, 1
57,4083,0.010000, 1
57,4123,0.020000, 1
57,4305,0.030000, 1
57,4306,0.010000, 0
57,4308,0.220000, 0
57,4312,0.030000, 1
57,4314,0.120000, 0
57,4315,0.260000, 0
57,4317,0.100000, 0
57,4318,0.020000, 1
57,4319,0.010000, 1
57,4321,0.010000, 1
57,4322,0.010000, 0
57,4571,0.050000, 0
57,4601,0.010000, 1
57,23001,7.920000, 0
57,23002,1.640000, 0
57,23003,1.030000, 0
57,23004,4.620000, 0
57,26101,6.300000, 0
57,26102,2.390000, 1
57,26103,1.880000, 1
57,26104,4.020000, 0
57,26105,4.110000, 0
57,26106,3.220000, 0
57,26107,2.790000, 1
57,26108,2.440000, 1
57,26109,3.080000, 1
57,26110,2.940000, 0
57,26111,12.820000, 0
57,26112,2.310000, 0
58,1,0.040000, 1
58,2,0.970000, 1
58,3,0.670000, 1
58,5,0.550000, 1
58,13,0.190000, 1
58,14,0.310000, 1
58,21,0.010000, 1
58,23,0.120000, 0
58,24,0.110000, 0
58,26,0.020000, 1
58,28,0.610000, 0
58,30,0.240000, 1
58,31,0.110000, 1
58,32,0.020000, 1
58,33,0.020000, 1
58,37,0.010000, 1
58,39,0.010000, 1
58,43,0.010000, 1
58,51,11.200000, 0
58,52,2.040000, 1
58,53,71.130000, 0
58,54,2.990000, 0
58,55,15.110000, 0
58,56,7.910000, 0
58,57,1.110000, 0
58,59,3.000000, 0
58,60,4.560000, 0
58,61,1.480000, 0
58,62,9.700000, 0
58,63,0.440000, 0
58,64,0.280000, 1
58,65,0.460000, 0
58,66,28.570000, 0
58,67,9.800000, 0
58,68,1.260000, 0
58,69,8.710000, 0
58,70,0.810000, 0
58,71,1.890000, 0
58,72,3.520000, 0
58,81,0.050000, 0
58,82,0.060000, 1
58,83,0.320000, 1
58,84,0.190000, 1
58,85,0.060000, 1
58,86,2.140000, 0
58,87,0.010000, 1
58,88,1.310000, 0
58,89,11.220000, 0
58,90,4.110000, 0
58,91,0.520000, 0
58,92,10.990000, 0
58,93,0.330000, 0
58,94,0.190000, 1
58,95,0.100000, 0
58,96,1.900000, 1
58,97,20.580000, 0
58,99,0.300000, 0
58,100,1.800000, 0
58,101,0.840000, 0
58,102,0.720000, 0
58,111,0.170000, 1
58,112,0.540000, 1
58,113,0.140000, 1
58,115,0.490000, 1
58,116,0.160000, 1
58,117,1.000000, 1
58,119,0.240000, 1
58,121,2.740000, 1
58,131,1.220000, 1
58,133,1.230000, 1
58,135,1.260000, 1
58,136,0.390000, 1
58,137,0.500000, 1
58,139,0.930000, 1
58,141,2.370000, 1
58,151,0.610000, 1
58,152,0.450000, 1
58,153,0.240000, 1
58,154,1.750000, 1
58,156,1.270000, 1
58,157,0.200000, 1
58,160,0.680000, 1
58,161,2.870000, 1
58,171,0.080000, 1
58,172,0.270000, 1
58,173,0.030000, 1
58,174,1.790000, 1
58,175,0.020000, 1
58,176,0.110000, 1
58,177,0.520000, 1
58,178,0.050000, 1
58,180,0.040000, 1
58,181,0.020000, 1
58,182,0.010000, 1
58,191,8.500000, 0
58,192,0.210000, 1
58,193,0.740000, 1
58,194,1.630000, 1
58,195,0.660000, 1
58,196,0.270000, 1
58,197,2.040000, 1
58,198,6.000000, 1
58,199,1.660000, 1
58,200,1.540000, 0
58,213,0.080000, 0
58,214,0.020000, 1
58,215,0.050000, 0
58,216,0.010000, 1
58,217,0.090000, 1
58,218,0.010000, 1
58,219,0.110000, 0
58,221,0.090000, 1
58,223,0.480000, 0
58,224,1.140000, 0
58,225,0.040000, 1
58,226,0.020000, 1
58,227,0.160000, 1
58,228,0.050000, 1
58,229,0.090000, 1
58,231,0.150000, 1
58,241,0.100000, 1
58,242,0.930000, 1
58,243,2.870000, 1
58,244,0.220000, 1
58,245,0.360000, 1
58,246,0.040000, 1
58,247,3.840000, 1
58,248,0.530000, 1
58,249,0.170000, 1
58,250,1.500000, 1
58,251,0.150000, 1
58,2933,0.930000, 0
58,2938,0.780000, 0
58,4021,2.250000, 1
58,4022,0.020000, 1
58,4023,0.090000, 1
58,4024,0.050000, 1
58,4026,0.130000, 1
58,4027,0.140000, 1
58,4028,0.010000, 1
58,4029,0.120000, 1
58,4030,0.090000, 1
58,4031,0.020000, 1
58,4033,0.080000, 1
58,4034,0.200000, 1
58,4035,0.080000, 1
58,4036,0.100000, 1
58,4037,0.090000, 1
58,4038,0.220000, 1
58,4039,0.040000, 1
58,4040,0.220000, 1
58,4041,0.010000, 1
58,4042,0.100000, 1
58,4043,0.070000, 1
58,4044,0.150000, 1
58,4045,0.530000, 1
58,4046,0.020000, 1
58,4048,0.160000, 1
58,4061,0.100000, 1
58,4062,0.190000, 1
58,4066,0.010000, 1
58,4067,0.010000, 1
58,4072,0.010000, 1
58,4074,0.050000, 1
58,4075,0.170000, 1
58,4077,0.020000, 1
58,4081,0.050000, 1
58,4083,0.110000, 1
58,4084,0.010000, 1
58,4093,0.010000, 1
58,4107,0.020000, 1
58,4123,0.210000, 1
58,4301,0.010000, 1
58,4305,0.140000, 1
58,4306,0.040000, 0
58,4308,0.720000, 0
58,4312,0.140000, 1
58,4314,0.380000, 0
58,4315,0.780000, 0
58,4317,0.320000, 0
58,4318,0.090000, 0
58,4319,0.030000, 0
58,4321,0.030000, 1
58,4322,0.020000, 0
58,4571,0.060000, 1
58,4601,0.010000, 1
58,23001,11.450000, 0
58,23002,2.430000, 0
58,23003,1.510000, 0
58,23004,6.380000, 0
58,26101,46.990000, 0
58,26102,15.330000, 1
58,26103,11.140000, 1
58,26104,27.240000, 0
58,26105,29.040000, 0
58,26106,22.150000, 0
58,26107,16.920000, 0
58,26108,16.250000, 0
58,26109,18.670000, 0
58,26110,12.740000, 0
58,26111,100.160000, 0
58,26112,14.500000, 0
59,1,0.020000, 1
59,2,0.550000, 1
59,3,0.390000, 1
59,5,0.310000, 1
59,13,0.100000, 1
59,14,0.190000, 1
59,23,0.040000, 1
59,24,0.040000, 1
59,26,0.020000, 1
59,28,0.090000, 0
59,30,0.130000, 1
59,31,0.100000, 0
59,32,0.020000, 0
59,33,0.010000, 1
59,37,0.010000, 1
59,43,0.010000, 1
59,51,12.060000, 0
59,52,1.130000, 1
59,53,149.740000, 0
59,54,1.630000, 0
59,55,5.600000, 0
59,56,6.840000, 0
59,57,0.820000, 0
59,58,3.000000, 0
59,60,4.730000, 0
59,61,0.600000, 0
59,62,8.640000, 0
59,63,0.340000, 0
59,64,0.100000, 1
59,65,0.300000, 0
59,66,8.490000, 0
59,67,4.000000, 0
59,68,0.940000, 0
59,69,3.650000, 0
59,70,0.330000, 0
59,71,0.820000, 0
59,72,3.570000, 0
59,81,0.190000, 0
59,82,0.030000, 1
59,83,0.170000, 1
59,84,0.110000, 1
59,85,0.040000, 1
59,86,1.060000, 0
59,87,0.010000, 1
59,88,8.130000, 0
59,89,5.950000, 0
59,90,2.320000, 0
59,91,0.290000, 0
59,92,5.070000, 0
59,93,0.170000, 0
59,94,0.110000, 1
59,95,0.060000, 0
59,96,1.030000, 1
59,97,7.550000, 0
59,98,0.010000, 0
59,99,0.160000, 0
59,100,9.630000, 0
59,101,0.490000, 0
59,102,4.410000, 0
59,111,0.090000, 1
59,112,0.260000, 1
59,113,0.050000, 1
59,115,0.230000, 1
59,116,0.080000, 1
59,117,0.460000, 1
59,119,0.080000, 1
59,121,1.390000, 1
59,131,0.680000, 1
59,133,0.720000, 1
59,135,0.700000, 1
59,136,0.230000, 1
59,137,0.300000, 1
59,139,0.520000, 1
59,141,1.340000, 1
59,151,0.350000, 1
59,152,0.260000, 1
59,153,0.120000, 1
59,154,0.960000, 1
59,156,0.720000, 1
59,157,0.090000, 1
59,160,0.330000, 1
59,161,1.570000, 0
59,171,0.030000, 1
59,172,0.140000, 1
59,173,0.030000, 1
59,174,1.070000, 1
59,175,0.020000, 0
59,176,0.060000, 1
59,177,0.270000, 1
59,178,0.030000, 1
59,180,0.040000, 1
59,181,0.030000, 1
59,191,4.020000, 0
59,192,0.100000, 1
59,193,0.440000, 1
59,194,0.530000, 1
59,195,0.390000, 1
59,196,0.120000, 1
59,197,0.850000, 1
59,198,2.960000, 1
59,199,0.940000, 1
59,200,0.850000, 0
59,213,0.060000, 0
59,214,0.020000, 0
59,215,0.030000, 0
59,216,0.020000, 0
59,217,0.070000, 1
59,218,0.010000, 1
59,219,0.100000, 0
59,220,0.010000, 1
59,221,0.110000, 0
59,223,0.360000, 0
59,224,1.000000, 0
59,225,0.030000, 1
59,226,0.010000, 1
59,227,0.140000, 0
59,228,0.050000, 1
59,229,0.100000, 0
59,231,0.120000, 1
59,241,0.050000, 1
59,242,0.520000, 1
59,243,1.610000, 1
59,244,0.130000, 1
59,245,0.200000, 1
59,246,0.030000, 1
59,247,2.160000, 1
59,248,0.300000, 1
59,249,0.100000, 1
59,250,0.840000, 1
59,251,0.090000, 1
59,2933,0.340000, 0
59,2938,0.290000, 0
59,4021,1.200000, 1
59,4022,0.010000, 1
59,4023,0.040000, 1
59,4024,0.030000, 1
59,4026,0.060000, 1
59,4027,0.100000, 1
59,4028,0.010000, 1
59,4029,0.060000, 1
59,4030,0.090000, 1
59,4031,0.010000, 1
59,4033,0.110000, 1
59,4034,0.120000, 1
59,4035,0.050000, 1
59,4036,0.070000, 0
59,4037,0.050000, 1
59,4038,0.140000, 1
59,4039,0.020000, 1
59,4040,0.180000, 1
59,4041,0.010000, 1
59,4042,0.060000, 1
59,4043,0.050000, 0
59,4044,0.100000, 1
59,4045,0.360000, 1
59,4046,0.030000, 1
59,4048,0.070000, 1
59,4061,0.050000, 1
59,4062,0.110000, 1
59,4066,0.010000, 1
59,4067,0.010000, 1
59,4072,0.030000, 1
59,4074,0.030000, 1
59,4075,0.100000, 1
59,4077,0.030000, 1
59,4081,0.020000, 1
59,4083,0.070000, 1
59,4084,0.010000, 1
59,4093,0.010000, 1
59,4107,0.010000, 1
59,4123,0.130000, 1
59,4301,0.010000, 1
59,4305,0.070000, 1
59,4306,0.100000, 0
59,4308,1.280000, 0
59,4312,0.100000, 1
59,4314,0.200000, 0
59,4315,0.430000, 0
59,4317,0.200000, 0
59,4318,0.160000, 0
59,4319,0.080000, 0
59,4321,0.010000, 1
59,4322,0.050000, 0
59,4571,0.060000, 1
59,4601,0.010000, 1
59,23001,9.730000, 0
59,23002,2.010000, 0
59,23003,1.270000, 0
59,23004,5.310000, 0
59,26101,29.560000, 0
59,26102,9.130000, 0
59,26103,6.470000, 0
59,26104,10.640000, 0
59,26105,11.570000, 0
59,26106,7.850000, 0
59,26107,8.390000, 0
59,26108,8.030000, 0
59,26109,10.390000, 0
59,26110,6.740000, 0
59,26111,28.360000, 0
59,26112,4.820000, 0
60,1,0.040000, 1
60,2,0.770000, 1
60,3,0.580000, 1
60,5,0.450000, 1
60,13,0.140000, 1
60,14,0.270000, 1
60,23,0.060000, 1
60,24,0.060000, 1
60,26,0.020000, 1
60,28,0.130000, 0
60,30,0.220000, 1
60,31,0.180000, 0
60,32,0.020000, 1
60,33,0.010000, 1
60,37,0.030000, 1
60,39,0.010000, 1
60,43,0.010000, 1
60,51,18.370000, 0
60,52,1.650000, 1
60,53,217.990000, 0
60,54,2.240000, 1
60,55,8.850000, 0
60,56,10.060000, 0
60,57,1.260000, 0
60,58,4.560000, 0
60,59,4.730000, 0
60,61,0.900000, 0
60,62,11.740000, 0
60,63,0.490000, 0
60,64,0.160000, 1
60,65,0.480000, 0
60,66,12.000000, 0
60,67,6.330000, 0
60,68,1.430000, 0
60,69,5.090000, 0
60,70,0.490000, 0
60,71,1.300000, 0
60,72,5.430000, 0
60,81,0.120000, 0
60,82,0.050000, 1
60,83,0.250000, 1
60,84,0.140000, 1
60,85,0.050000, 1
60,86,2.600000, 0
60,87,0.010000, 1
60,88,2.450000, 0
60,89,8.580000, 0
60,90,7.240000, 0
60,91,1.150000, 0
60,92,7.030000, 0
60,93,0.540000, 0
60,94,0.140000, 1
60,95,0.240000, 0
60,96,1.380000, 1
60,97,10.860000, 0
60,98,0.040000, 0
60,99,0.480000, 0
60,100,2.460000, 0
60,101,1.040000, 0
60,102,0.920000, 0
60,111,0.120000, 1
60,112,0.370000, 1
60,113,0.080000, 1
60,115,0.320000, 1
60,116,0.100000, 1
60,117,0.620000, 1
60,119,0.120000, 1
60,121,1.820000, 1
60,131,0.930000, 1
60,133,0.980000, 1
60,135,0.950000, 1
60,136,0.330000, 1
60,137,0.430000, 1
60,139,0.720000, 1
60,141,1.900000, 1
60,151,0.490000, 1
60,152,0.380000, 1
60,153,0.160000, 1
60,154,1.370000, 1
60,156,1.050000, 1
60,157,0.130000, 1
60,160,0.450000, 1
60,161,2.290000, 1
60,171,0.050000, 1
60,172,0.210000, 1
60,173,0.050000, 1
60,174,1.540000, 1
60,175,0.030000, 0
60,176,0.090000, 1
60,177,0.380000, 1
60,178,0.050000, 1
60,180,0.050000, 1
60,181,0.040000, 1
60,182,0.010000, 1
60,191,5.140000, 0
60,192,0.140000, 1
60,193,0.560000, 1
60,194,0.820000, 1
60,195,0.520000, 1
60,196,0.170000, 1
60,197,1.250000, 1
60,198,4.070000, 1
60,199,1.150000, 1
60,200,1.110000, 1
60,211,0.010000, 1
60,213,0.100000, 0
60,214,0.030000, 1
60,215,0.060000, 0
60,216,0.030000, 0
60,217,0.130000, 1
60,218,0.020000, 1
60,219,0.160000, 0
60,220,0.010000, 1
60,221,0.180000, 0
60,223,0.570000, 0
60,224,1.600000, 0
60,225,0.060000, 1
60,226,0.020000, 1
60,227,0.220000, 0
60,228,0.070000, 1
60,229,0.170000, 0
60,231,0.190000, 1
60,241,0.080000, 1
60,242,0.730000, 1
60,243,2.130000, 1
60,244,0.180000, 1
60,245,0.300000, 1
60,246,0.040000, 1
60,247,2.740000, 1
60,248,0.420000, 1
60,249,0.140000, 1
60,250,1.130000, 1
60,251,0.140000, 1
60,2933,0.550000, 0
60,2938,0.440000, 0
60,4021,1.750000, 1
60,4022,0.020000, 1
60,4023,0.060000, 1
60,4024,0.040000, 1
60,4026,0.200000, 1
60,4027,0.140000, 1
60,4028,0.040000, 1
60,4029,0.090000, 1
60,4030,0.130000, 1
60,4031,0.010000, 1
60,4033,0.150000, 1
60,4034,0.190000, 1
60,4035,0.080000, 1
60,4036,0.170000, 0
60,4037,0.070000, 1
60,4038,0.220000, 1
60,4039,0.040000, 1
60,4040,0.240000, 1
60,4041,0.020000, 1
60,4042,0.090000, 1
60,4043,0.130000, 0
60,4044,0.150000, 1
60,4045,0.540000, 1
60,4046,0.040000, 1
60,4048,0.100000, 1
60,4061,0.080000, 1
60,4062,0.150000, 1
60,4066,0.010000, 1
60,4067,0.020000, 1
60,4072,0.030000, 1
60,4074,0.050000, 1
60,4075,0.130000, 1
60,4077,0.040000, 1
60,4081,0.040000, 1
60,4083,0.100000, 1
60,4084,0.010000, 1
60,4093,0.010000, 1
60,4107,0.010000, 1
60,4123,0.170000, 1
60,4301,0.010000, 1
60,4305,0.210000, 0
60,4306,0.040000, 0
60,4308,0.660000, 0
60,4312,0.250000, 0
60,4314,0.300000, 0
60,4315,0.630000, 0
60,4317,0.290000, 0
60,4318,0.200000, 0
60,4319,0.070000, 0
60,4321,0.040000, 1
60,4322,0.040000, 0
60,4571,0.090000, 1
60,4601,0.010000, 1
60,23001,16.080000, 0
60,23002,3.360000, 0
60,23003,2.220000, 0
60,23004,9.130000, 0
60,26101,44.880000, 0
60,26102,12.940000, 0
60,26103,9.130000, 0
60,26104,15.040000, 0
60,26105,16.750000, 0
60,26106,12.020000, 0
60,26107,12.150000, 0
60,26108,11.590000, 0
60,26109,14.700000, 0
60,26110,9.920000, 0
60,26111,42.720000, 0
60,26112,7.630000, 0
61,1,0.010000, 1
61,2,0.150000, 1
61,3,0.100000, 1
61,5,0.090000, 1
61,13,0.020000, 1
61,14,0.050000, 1
61,21,0.010000, 1
61,23,0.020000, 0
61,24,0.020000, 0
61,26,0.010000, 1
61,28,0.100000, 0
61,30,0.190000, 1
61,31,0.050000, 1
61,32,0.010000, 1
61,33,0.010000, 1
61,37,0.010000, 1
61,39,0.010000, 1
61,51,1.730000, 0
61,52,0.330000, 1
61,53,14.570000, 0
61,54,0.450000, 1
61,55,6.400000, 0
61,56,1.490000, 0
61,57,0.210000, 0
61,58,1.480000, 0
61,59,0.600000, 0
61,60,0.900000, 0
61,62,1.700000, 0
61,63,0.080000, 0
61,64,0.040000, 1
61,65,0.080000, 0
61,66,4.130000, 0
61,67,4.180000, 0
61,68,0.230000, 0
61,69,1.200000, 1
61,70,0.770000, 0
61,71,9.570000, 0
61,72,0.660000, 0
61,81,0.010000, 0
61,82,0.010000, 1
61,83,0.040000, 1
61,84,0.030000, 1
61,85,0.010000, 1
61,86,0.340000, 0
61,88,0.230000, 0
61,89,1.840000, 0
61,90,0.720000, 0
61,91,0.080000, 1
61,92,1.820000, 0
61,93,0.050000, 0
61,94,0.020000, 1
61,95,0.020000, 0
61,96,0.280000, 1
61,97,2.930000, 0
61,99,0.050000, 0
61,100,0.340000, 0
61,101,0.140000, 0
61,102,0.130000, 0
61,111,0.020000, 1
61,112,0.080000, 1
61,113,0.020000, 1
61,115,0.070000, 1
61,116,0.020000, 1
61,117,0.150000, 1
61,119,0.040000, 1
61,121,0.430000, 1
61,131,0.200000, 1
61,133,0.180000, 1
61,135,0.200000, 1
61,136,0.060000, 1
61,137,0.080000, 1
61,139,0.140000, 1
61,141,0.380000, 1
61,151,0.100000, 1
61,152,0.070000, 1
61,153,0.040000, 1
61,154,0.270000, 1
61,156,0.190000, 1
61,157,0.030000, 1
61,160,0.100000, 1
61,161,0.440000, 1
61,171,0.010000, 1
61,172,0.040000, 1
61,173,0.010000, 1
61,174,0.280000, 1
61,175,0.010000, 1
61,176,0.020000, 1
61,177,0.080000, 1
61,178,0.010000, 1
61,181,0.010000, 1
61,191,1.290000, 1
61,192,0.030000, 1
61,193,0.120000, 1
61,194,0.240000, 1
61,195,0.100000, 1
61,196,0.040000, 1
61,197,0.310000, 1
61,198,0.920000, 1
61,199,0.320000, 1
61,200,0.240000, 1
61,213,0.020000, 1
61,214,0.010000, 1
61,215,0.010000, 0
61,216,0.010000, 1
61,217,0.020000, 1
61,219,0.020000, 1
61,221,0.030000, 1
61,223,0.090000, 0
61,224,0.220000, 0
61,225,0.010000, 1
61,227,0.020000, 1
61,228,0.010000, 1
61,229,0.020000, 1
61,231,0.030000, 1
61,241,0.020000, 1
61,242,0.150000, 1
61,243,0.450000, 1
61,244,0.040000, 1
61,245,0.070000, 1
61,246,0.010000, 1
61,247,0.600000, 1
61,248,0.090000, 1
61,249,0.030000, 1
61,250,0.230000, 1
61,251,0.030000, 1
61,2933,0.160000, 0
61,2938,0.130000, 0
61,4021,0.320000, 1
61,4023,0.010000, 1
61,4024,0.010000, 1
61,4026,0.010000, 1
61,4027,0.020000, 1
61,4029,0.010000, 1
61,4030,0.010000, 1
61,4033,0.020000, 1
61,4034,0.030000, 1
61,4035,0.020000, 1
61,4036,0.010000, 1
61,4037,0.010000, 1
61,4038,0.040000, 1
61,4039,0.010000, 1
61,4040,0.040000, 1
61,4042,0.010000, 1
61,4043,0.010000, 1
61,4044,0.020000, 1
61,4045,0.090000, 1
61,4048,0.020000, 1
61,4061,0.020000, 1
61,4062,0.030000, 1
61,4074,0.010000, 1
61,4075,0.020000, 1
61,4081,0.010000, 1
61,4083,0.020000, 1
61,4123,0.030000, 1
61,4305,0.020000, 1
61,4306,0.010000, 0
61,4308,0.100000, 0
61,4312,0.020000, 1
61,4314,0.060000, 0
61,4315,0.120000, 0
61,4317,0.040000, 0
61,4318,0.020000, 1
61,4319,0.010000, 1
61,4321,0.010000, 1
61,4322,0.010000, 0
61,4571,0.010000, 1
61,4601,0.010000, 1
61,23001,1.940000, 0
61,23002,0.390000, 1
61,23003,0.260000, 1
61,23004,1.160000, 0
61,26101,6.400000, 1
61,26102,2.290000, 1
61,26103,1.670000, 1
61,26104,3.510000, 1
61,26105,3.590000, 1
61,26106,2.880000, 1
61,26107,2.350000, 1
61,26108,2.190000, 1
61,26109,2.670000, 1
61,26110,1.770000, 1
61,26111,13.530000, 0
61,26112,2.130000, 1
62,1,1.170000, 1
62,2,17.200000, 1
62,3,13.710000, 0
62,5,9.790000, 1
62,13,4.420000, 0
62,14,10.240000, 0
62,21,0.550000, 1
62,23,0.970000, 1
62,24,1.690000, 1
62,26,2.290000, 1
62,28,2.760000, 1
62,30,16.660000, 1
62,31,12.140000, 1
62,32,1.610000, 1
62,33,1.900000, 1
62,37,2.190000, 1
62,39,0.510000, 1
62,43,0.830000, 1
62,51,109.800000, 0
62,52,233.550000, 0
62,53,216.060000, 0
62,54,71.200000, 0
62,55,16.330000, 0
62,56,170.290000, 0
62,57,9.290000, 0
62,58,9.700000, 0
62,59,8.640000, 0
62,60,11.740000, 0
62,61,1.700000, 0
62,63,32.460000, 0
62,64,42.630000, 0
62,65,19.490000, 0
62,66,365.950000, 0
62,67,13.540000, 0
62,68,27.380000, 0
62,69,122.960000, 0
62,70,1.010000, 0
62,71,2.410000, 0
62,72,98.440000, 0
62,81,0.380000, 0
62,82,2.600000, 0
62,83,12.430000, 0
62,84,7.360000, 0
62,85,2.900000, 0
62,86,10.220000, 0
62,87,0.850000, 0
62,88,7.590000, 0
62,89,18.470000, 0
62,90,22.300000, 0
62,91,3.370000, 0
62,92,31.960000, 0
62,93,2.520000, 0
62,94,6.180000, 0
62,95,0.610000, 0
62,96,67.790000, 0
62,97,65.940000, 0
62,98,0.060000, 0
62,99,2.000000, 0
62,100,6.630000, 0
62,101,5.100000, 0
62,102,2.030000, 0
62,111,3.800000, 1
62,112,7.700000, 1
62,113,2.170000, 1
62,115,7.980000, 1
62,116,2.170000, 1
62,117,12.730000, 1
62,119,2.300000, 0
62,121,48.400000, 1
62,131,21.050000, 0
62,133,34.150000, 0
62,135,23.660000, 0
62,136,8.580000, 0
62,137,10.410000, 0
62,139,18.200000, 0
62,141,51.770000, 0
62,151,13.650000, 0
62,152,11.950000, 0
62,153,4.940000, 1
62,154,35.070000, 0
62,156,54.510000, 0
62,157,2.940000, 1
62,160,11.420000, 0
62,161,55.620000, 0
62,171,4.670000, 1
62,172,39.730000, 0
62,173,8.380000, 0
62,174,258.620000, 0
62,175,2.470000, 0
